Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-1.261e-02,0.6,-0.432
-1.259e-02,0.48,-0.48
-1.258e-02,0.32,-0.528
-1.256e-02,0.16,-0.56
-1.254e-02,0,-0.584
-1.253e-02,-0.24,-0.608
-1.251e-02,-0.4,-0.616
-1.250e-02,-0.6,-0.616
-1.248e-02,-0.8,-0.608
-1.246e-02,-1,-0.6
-1.245e-02,-1.16,-0.576
-1.243e-02,-1.28,-0.552
-1.242e-02,-1.4,-0.52
-1.240e-02,-1.44,-0.48
-1.238e-02,-1.44,-0.448
-1.237e-02,-1.44,-0.408
-1.235e-02,-1.36,-0.368
-1.234e-02,-1.32,-0.328
-1.232e-02,-1.2,-0.288
-1.230e-02,-1.08,-0.256
-1.229e-02,-1,-0.216
-1.227e-02,-0.88,-0.176
-1.226e-02,-0.76,-0.144
-1.224e-02,-0.64,-0.104
-1.222e-02,-0.6,-0.072
-1.221e-02,-0.52,-0.04
-1.219e-02,-0.4,0
-1.218e-02,-0.4,0.032
-1.216e-02,-0.36,0.08
-1.214e-02,-0.32,0.12
-1.213e-02,-0.28,0.16
-1.211e-02,-0.32,0.2
-1.210e-02,-0.4,0.248
-1.208e-02,-0.36,0.304
-1.206e-02,-0.4,0.344
-1.205e-02,-0.56,0.392
-1.203e-02,-0.6,0.448
-1.202e-02,-0.68,0.504
-1.200e-02,-0.84,0.56
-1.198e-02,-0.96,0.616
-1.197e-02,-1.08,0.68
-1.195e-02,-1.2,0.736
-1.194e-02,-1.28,0.792
-1.192e-02,-1.36,0.848
-1.190e-02,-1.4,0.904
-1.189e-02,-1.36,0.944
-1.187e-02,-1.32,0.984
-1.186e-02,-1.12,1.008
-1.184e-02,-0.92,1.008
-1.182e-02,-0.64,1.008
-1.181e-02,-0.28,1.008
-1.179e-02,0.08,0.992
-1.178e-02,0.48,0.944
-1.176e-02,0.96,0.88
-1.174e-02,1.36,0.8
-1.173e-02,1.68,0.712
-1.171e-02,1.96,0.616
-1.170e-02,2.16,0.504
-1.168e-02,2.32,0.384
-1.166e-02,2.4,0.272
-1.165e-02,2.4,0.16
-1.163e-02,2.44,0.04
-1.162e-02,2.36,-0.064
-1.160e-02,2.28,-0.168
-1.158e-02,2.28,-0.264
-1.157e-02,2.24,-0.368
-1.155e-02,2.24,-0.456
-1.154e-02,2.2,-0.56
-1.152e-02,2.28,-0.648
-1.150e-02,2.28,-0.736
-1.149e-02,2.28,-0.824
-1.147e-02,2.32,-0.904
-1.146e-02,2.32,-0.984
-1.144e-02,2.24,-1.016
-1.142e-02,2.08,-1.016
-1.141e-02,1.88,-1.016
-1.139e-02,1.64,-1.016
-1.138e-02,1.28,-1.016
-1.136e-02,0.88,-1.016
-1.134e-02,0.4,-1.016
-1.133e-02,-0.08,-1.016
-1.131e-02,-0.44,-1.016
-1.130e-02,-0.8,-1.016
-1.128e-02,-1.08,-1.016
-1.126e-02,-1.24,-1
-1.125e-02,-1.24,-0.928
-1.123e-02,-1.12,-0.856
-1.122e-02,-0.92,-0.792
-1.120e-02,-0.68,-0.736
-1.118e-02,-0.32,-0.68
-1.117e-02,0.04,-0.648
-1.115e-02,0.4,-0.616
-1.114e-02,0.72,-0.592
-1.112e-02,1.04,-0.584
-1.110e-02,1.4,-0.576
-1.109e-02,1.68,-0.576
-1.107e-02,1.88,-0.576
-1.106e-02,2.04,-0.576
-1.104e-02,2.2,-0.584
-1.102e-02,2.32,-0.584
-1.101e-02,2.36,-0.584
-1.099e-02,2.44,-0.576
-1.098e-02,2.4,-0.576
-1.096e-02,2.36,-0.56
-1.094e-02,2.28,-0.544
-1.093e-02,2.12,-0.528
-1.091e-02,2,-0.496
-1.090e-02,1.92,-0.464
-1.088e-02,1.64,-0.424
-1.086e-02,1.48,-0.384
-1.085e-02,1.28,-0.336
-1.083e-02,1.08,-0.288
-1.082e-02,0.88,-0.232
-1.080e-02,0.68,-0.184
-1.078e-02,0.52,-0.128
-1.077e-02,0.36,-0.072
-1.075e-02,0.24,-0.024
-1.074e-02,0.16,0.024
-1.072e-02,0.08,0.064
-1.070e-02,0.04,0.104
-1.069e-02,0,0.136
-1.067e-02,0,0.16
-1.066e-02,0.08,0.184
-1.064e-02,0.08,0.192
-1.062e-02,0.12,0.192
-1.061e-02,0.2,0.192
-1.059e-02,0.32,0.176
-1.058e-02,0.36,0.152
-1.056e-02,0.44,0.136
-1.054e-02,0.56,0.096
-1.053e-02,0.6,0.048
-1.051e-02,0.68,0
-1.050e-02,0.76,-0.048
-1.048e-02,0.8,-0.104
-1.046e-02,0.8,-0.16
-1.045e-02,0.84,-0.224
-1.043e-02,0.8,-0.28
-1.042e-02,0.76,-0.336
-1.040e-02,0.68,-0.392
-1.038e-02,0.56,-0.44
-1.037e-02,0.48,-0.488
-1.035e-02,0.32,-0.528
-1.034e-02,0.12,-0.56
-1.032e-02,-0.04,-0.592
-1.030e-02,-0.24,-0.608
-1.029e-02,-0.4,-0.616
-1.027e-02,-0.68,-0.616
-1.026e-02,-0.88,-0.608
-1.024e-02,-1,-0.6
-1.022e-02,-1.16,-0.576
-1.021e-02,-1.32,-0.552
-1.019e-02,-1.4,-0.52
-1.018e-02,-1.44,-0.48
-1.016e-02,-1.44,-0.448
-1.014e-02,-1.44,-0.4
-1.013e-02,-1.4,-0.376
-1.011e-02,-1.32,-0.328
-1.010e-02,-1.2,-0.288
-1.008e-02,-1.08,-0.248
-1.006e-02,-1,-0.216
-1.005e-02,-0.88,-0.176
-1.003e-02,-0.76,-0.136
-1.002e-02,-0.68,-0.104
-1.000e-02,-0.6,-0.064
-9.984e-03,-0.48,-0.032
-9.968e-03,-0.4,0
-9.952e-03,-0.36,0.04
-9.936e-03,-0.36,0.072
-9.920e-03,-0.32,0.12
-9.904e-03,-0.28,0.16
-9.888e-03,-0.32,0.2
-9.872e-03,-0.32,0.248
-9.856e-03,-0.36,0.296
-9.840e-03,-0.44,0.344
-9.824e-03,-0.52,0.4
-9.808e-03,-0.6,0.456
-9.792e-03,-0.68,0.512
-9.776e-03,-0.84,0.56
-9.760e-03,-0.96,0.616
-9.744e-03,-1.08,0.68
-9.728e-03,-1.2,0.744
-9.712e-03,-1.32,0.792
-9.696e-03,-1.36,0.848
-9.680e-03,-1.36,0.896
-9.664e-03,-1.4,0.944
-9.648e-03,-1.28,0.984
-9.632e-03,-1.12,1.008
-9.616e-03,-0.96,1.008
-9.600e-03,-0.64,1.008
-9.584e-03,-0.28,1.008
-9.568e-03,0.12,0.992
-9.552e-03,0.52,0.944
-9.536e-03,0.96,0.88
-9.520e-03,1.36,0.8
-9.504e-03,1.68,0.704
-9.488e-03,1.96,0.6
-9.472e-03,2.16,0.496
-9.456e-03,2.32,0.376
-9.440e-03,2.36,0.264
-9.424e-03,2.4,0.152
-9.408e-03,2.4,0.032
-9.392e-03,2.32,-0.064
-9.376e-03,2.32,-0.176
-9.360e-03,2.28,-0.28
-9.344e-03,2.24,-0.376
-9.328e-03,2.2,-0.464
-9.312e-03,2.24,-0.56
-9.296e-03,2.28,-0.648
-9.280e-03,2.32,-0.744
-9.264e-03,2.28,-0.832
-9.248e-03,2.32,-0.912
-9.232e-03,2.28,-0.992
-9.216e-03,2.2,-1.016
-9.200e-03,2.08,-1.016
-9.184e-03,1.84,-1.016
-9.168e-03,1.6,-1.016
-9.152e-03,1.24,-1.016
-9.136e-03,0.8,-1.016
-9.120e-03,0.36,-1.016
-9.104e-03,-0.08,-1.016
-9.088e-03,-0.48,-1.016
-9.072e-03,-0.84,-1.016
-9.056e-03,-1.12,-1.016
-9.040e-03,-1.24,-0.992
-9.024e-03,-1.24,-0.92
-9.008e-03,-1.12,-0.848
-8.992e-03,-0.92,-0.784
-8.976e-03,-0.64,-0.728
-8.960e-03,-0.28,-0.672
-8.944e-03,0.04,-0.64
-8.928e-03,0.44,-0.608
-8.912e-03,0.76,-0.592
-8.896e-03,1.12,-0.584
-8.880e-03,1.44,-0.576
-8.864e-03,1.64,-0.576
-8.848e-03,1.88,-0.576
-8.832e-03,2.08,-0.576
-8.816e-03,2.24,-0.584
-8.800e-03,2.32,-0.584
-8.784e-03,2.36,-0.584
-8.768e-03,2.44,-0.576
-8.752e-03,2.4,-0.568
-8.736e-03,2.32,-0.56
-8.720e-03,2.24,-0.536
-8.704e-03,2.16,-0.512
-8.688e-03,2,-0.488
-8.672e-03,1.84,-0.456
-8.656e-03,1.64,-0.424
-8.640e-03,1.48,-0.376
-8.624e-03,1.28,-0.336
-8.608e-03,1.04,-0.288
-8.592e-03,0.84,-0.232
-8.576e-03,0.68,-0.176
-8.560e-03,0.6,-0.12
-8.544e-03,0.4,-0.072
-8.528e-03,0.24,-0.024
-8.512e-03,0.2,0.024
-8.496e-03,0.12,0.064
-8.480e-03,0.04,0.104
-8.464e-03,0.04,0.136
-8.448e-03,0.04,0.16
-8.432e-03,0.08,0.184
-8.416e-03,0.08,0.184
-8.400e-03,0.16,0.192
-8.384e-03,0.24,0.184
-8.368e-03,0.28,0.176
-8.352e-03,0.36,0.152
-8.336e-03,0.48,0.12
-8.320e-03,0.56,0.08
-8.304e-03,0.6,0.04
-8.288e-03,0.68,-0.008
-8.272e-03,0.76,-0.056
-8.256e-03,0.76,-0.112
-8.240e-03,0.76,-0.168
-8.224e-03,0.84,-0.232
-8.208e-03,0.8,-0.288
-8.192e-03,0.76,-0.344
-8.176e-03,0.64,-0.392
-8.160e-03,0.56,-0.448
-8.144e-03,0.48,-0.496
-8.128e-03,0.28,-0.528
-8.112e-03,0.08,-0.56
-8.096e-03,-0.08,-0.592
-8.080e-03,-0.28,-0.608
-8.064e-03,-0.48,-0.616
-8.048e-03,-0.68,-0.616
-8.032e-03,-0.84,-0.608
-8.016e-03,-1.04,-0.592
-8.000e-03,-1.2,-0.576
-7.984e-03,-1.32,-0.544
-7.968e-03,-1.36,-0.504
-7.952e-03,-1.4,-0.48
-7.936e-03,-1.44,-0.44
-7.920e-03,-1.44,-0.4
-7.904e-03,-1.36,-0.36
-7.888e-03,-1.28,-0.32
-7.872e-03,-1.2,-0.28
-7.856e-03,-1.08,-0.24
-7.840e-03,-1,-0.208
-7.824e-03,-0.88,-0.176
-7.808e-03,-0.8,-0.128
-7.792e-03,-0.68,-0.096
-7.776e-03,-0.56,-0.064
-7.760e-03,-0.48,-0.032
-7.744e-03,-0.44,0.008
-7.728e-03,-0.4,0.048
-7.712e-03,-0.32,0.088
-7.696e-03,-0.32,0.128
-7.680e-03,-0.32,0.168
-7.664e-03,-0.36,0.216
-7.648e-03,-0.36,0.264
-7.632e-03,-0.4,0.312
-7.616e-03,-0.48,0.36
-7.600e-03,-0.56,0.408
-7.584e-03,-0.64,0.472
-7.568e-03,-0.76,0.52
-7.552e-03,-0.88,0.584
-7.536e-03,-0.96,0.64
-7.520e-03,-1.12,0.696
-7.504e-03,-1.2,0.752
-7.488e-03,-1.32,0.808
-7.472e-03,-1.36,0.864
-7.456e-03,-1.4,0.912
-7.440e-03,-1.36,0.96
-7.424e-03,-1.24,1
-7.408e-03,-1.12,1.008
-7.392e-03,-0.84,1.008
-7.376e-03,-0.56,1.008
-7.360e-03,-0.16,1.008
-7.344e-03,0.24,0.984
-7.328e-03,0.64,0.928
-7.312e-03,1.04,0.864
-7.296e-03,1.44,0.776
-7.280e-03,1.8,0.688
-7.264e-03,2.04,0.576
-7.248e-03,2.2,0.464
-7.232e-03,2.36,0.352
-7.216e-03,2.4,0.24
-7.200e-03,2.4,0.128
-7.184e-03,2.36,0.016
-7.168e-03,2.32,-0.096
-7.152e-03,2.28,-0.192
-7.136e-03,2.24,-0.296
-7.120e-03,2.2,-0.392
-7.104e-03,2.2,-0.48
-7.088e-03,2.24,-0.576
-7.072e-03,2.24,-0.672
-7.056e-03,2.24,-0.76
-7.040e-03,2.32,-0.84
-7.024e-03,2.36,-0.928
-7.008e-03,2.28,-1
-6.992e-03,2.2,-1.016
-6.976e-03,2.08,-1.016
-6.960e-03,1.88,-1.016
-6.944e-03,1.6,-1.016
-6.928e-03,1.16,-1.016
-6.912e-03,0.76,-1.016
-6.896e-03,0.32,-1.016
-6.880e-03,-0.12,-1.016
-6.864e-03,-0.52,-1.016
-6.848e-03,-0.88,-1.016
-6.832e-03,-1.12,-1.016
-6.816e-03,-1.24,-0.984
-6.800e-03,-1.24,-0.912
-6.784e-03,-1.12,-0.84
-6.768e-03,-0.88,-0.776
-6.752e-03,-0.6,-0.728
-6.736e-03,-0.24,-0.672
-6.720e-03,0.08,-0.64
-6.704e-03,0.48,-0.608
-6.688e-03,0.84,-0.592
-6.672e-03,1.16,-0.584
-6.656e-03,1.44,-0.576
-6.640e-03,1.68,-0.576
-6.624e-03,1.92,-0.576
-6.608e-03,2.12,-0.584
-6.592e-03,2.24,-0.584
-6.576e-03,2.32,-0.584
-6.560e-03,2.4,-0.584
-6.544e-03,2.4,-0.576
-6.528e-03,2.36,-0.568
-6.512e-03,2.32,-0.56
-6.496e-03,2.24,-0.536
-6.480e-03,2.12,-0.512
-6.464e-03,1.96,-0.496
-6.448e-03,1.84,-0.448
-6.432e-03,1.64,-0.416
-6.416e-03,1.44,-0.376
-6.400e-03,1.2,-0.328
-6.384e-03,1.04,-0.28
-6.368e-03,0.84,-0.232
-6.352e-03,0.68,-0.168
-6.336e-03,0.48,-0.112
-6.320e-03,0.36,-0.064
-6.304e-03,0.28,-0.016
-6.288e-03,0.16,0.032
-6.272e-03,0.04,0.08
-6.256e-03,0.04,0.112
-6.240e-03,0.04,0.144
-6.224e-03,0.04,0.168
-6.208e-03,0.04,0.184
-6.192e-03,0.08,0.192
-6.176e-03,0.2,0.192
-6.160e-03,0.2,0.192
-6.144e-03,0.28,0.168
-6.128e-03,0.44,0.152
-6.112e-03,0.52,0.128
-6.096e-03,0.52,0.08
-6.080e-03,0.64,0.04
-6.064e-03,0.72,-0.008
-6.048e-03,0.76,-0.056
-6.032e-03,0.76,-0.112
-6.016e-03,0.84,-0.176
-6.000e-03,0.84,-0.232
-5.984e-03,0.8,-0.288
-5.968e-03,0.72,-0.352
-5.952e-03,0.68,-0.4
-5.936e-03,0.6,-0.448
-5.920e-03,0.44,-0.496
-5.904e-03,0.28,-0.536
-5.888e-03,0.08,-0.568
-5.872e-03,-0.08,-0.592
-5.856e-03,-0.28,-0.616
-5.840e-03,-0.52,-0.616
-5.824e-03,-0.68,-0.616
-5.808e-03,-0.88,-0.608
-5.792e-03,-1.04,-0.592
-5.776e-03,-1.24,-0.576
-5.760e-03,-1.32,-0.544
-5.744e-03,-1.36,-0.512
-5.728e-03,-1.44,-0.472
-5.712e-03,-1.44,-0.44
-5.696e-03,-1.4,-0.4
-5.680e-03,-1.36,-0.36
-5.664e-03,-1.28,-0.32
-5.648e-03,-1.2,-0.28
-5.632e-03,-1.08,-0.24
-5.616e-03,-0.92,-0.2
-5.600e-03,-0.84,-0.168
-5.584e-03,-0.72,-0.128
-5.568e-03,-0.64,-0.096
-5.552e-03,-0.56,-0.056
-5.536e-03,-0.48,-0.024
-5.520e-03,-0.4,0.008
-5.504e-03,-0.36,0.056
-5.488e-03,-0.36,0.096
-5.472e-03,-0.32,0.128
-5.456e-03,-0.28,0.176
-5.440e-03,-0.28,0.216
-5.424e-03,-0.36,0.264
-5.408e-03,-0.4,0.312
-5.392e-03,-0.48,0.36
-5.376e-03,-0.56,0.408
-5.360e-03,-0.64,0.464
-5.344e-03,-0.76,0.528
-5.328e-03,-0.84,0.584
-5.312e-03,-0.96,0.64
-5.296e-03,-1.12,0.696
-5.280e-03,-1.2,0.752
-5.264e-03,-1.28,0.808
-5.248e-03,-1.36,0.864
-5.232e-03,-1.4,0.912
-5.216e-03,-1.36,0.96
-5.200e-03,-1.28,1
-5.184e-03,-1.12,1.008
-5.168e-03,-0.84,1.008
-5.152e-03,-0.52,1.008
-5.136e-03,-0.2,1.008
-5.120e-03,0.24,0.984
-5.104e-03,0.64,0.936
-5.088e-03,1.08,0.864
-5.072e-03,1.44,0.776
-5.056e-03,1.8,0.68
-5.040e-03,2.04,0.576
-5.024e-03,2.24,0.464
-5.008e-03,2.36,0.352
-4.992e-03,2.4,0.232
-4.976e-03,2.4,0.128
-4.960e-03,2.4,0.008
-4.944e-03,2.36,-0.088
-4.928e-03,2.28,-0.2
-4.912e-03,2.24,-0.304
-4.896e-03,2.2,-0.392
-4.880e-03,2.24,-0.488
-4.864e-03,2.24,-0.584
-4.848e-03,2.28,-0.672
-4.832e-03,2.32,-0.76
-4.816e-03,2.32,-0.848
-4.800e-03,2.32,-0.928
-4.784e-03,2.32,-1.008
-4.768e-03,2.24,-1.016
-4.752e-03,2.04,-1.016
-4.736e-03,1.84,-1.016
-4.720e-03,1.52,-1.016
-4.704e-03,1.12,-1.016
-4.688e-03,0.72,-1.016
-4.672e-03,0.28,-1.016
-4.656e-03,-0.2,-1.016
-4.640e-03,-0.6,-1.016
-4.624e-03,-0.92,-1.016
-4.608e-03,-1.12,-1.016
-4.592e-03,-1.24,-0.976
-4.576e-03,-1.24,-0.904
-4.560e-03,-1.08,-0.832
-4.544e-03,-0.84,-0.768
-4.528e-03,-0.52,-0.712
-4.512e-03,-0.2,-0.672
-4.496e-03,0.12,-0.632
-4.480e-03,0.48,-0.608
-4.464e-03,0.88,-0.592
-4.448e-03,1.2,-0.576
-4.432e-03,1.48,-0.576
-4.416e-03,1.72,-0.568
-4.400e-03,1.92,-0.576
-4.384e-03,2.12,-0.576
-4.368e-03,2.2,-0.576
-4.352e-03,2.32,-0.576
-4.336e-03,2.4,-0.576
-4.320e-03,2.44,-0.576
-4.304e-03,2.36,-0.568
-4.288e-03,2.32,-0.552
-4.272e-03,2.24,-0.536
-4.256e-03,2.12,-0.512
-4.240e-03,1.96,-0.48
-4.224e-03,1.8,-0.448
-4.208e-03,1.68,-0.416
-4.192e-03,1.4,-0.368
-4.176e-03,1.2,-0.32
-4.160e-03,1,-0.272
-4.144e-03,0.84,-0.224
-4.128e-03,0.68,-0.168
-4.112e-03,0.48,-0.112
-4.096e-03,0.36,-0.056
-4.080e-03,0.28,-0.016
-4.064e-03,0.12,0.032
-4.048e-03,0.08,0.072
-4.032e-03,0.04,0.112
-4.016e-03,0.04,0.152
-4.000e-03,0.04,0.176
-3.984e-03,0.04,0.184
-3.968e-03,0.16,0.192
-3.952e-03,0.16,0.192
-3.936e-03,0.24,0.184
-3.920e-03,0.36,0.168
-3.904e-03,0.4,0.144
-3.888e-03,0.48,0.112
-3.872e-03,0.56,0.072
-3.856e-03,0.64,0.024
-3.840e-03,0.72,-0.016
-3.824e-03,0.72,-0.064
-3.808e-03,0.8,-0.12
-3.792e-03,0.84,-0.184
-3.776e-03,0.8,-0.24
-3.760e-03,0.76,-0.304
-3.744e-03,0.72,-0.352
-3.728e-03,0.64,-0.408
-3.712e-03,0.56,-0.456
-3.696e-03,0.4,-0.496
-3.680e-03,0.28,-0.536
-3.664e-03,0.08,-0.568
-3.648e-03,-0.12,-0.592
-3.632e-03,-0.32,-0.608
-3.616e-03,-0.52,-0.616
-3.600e-03,-0.72,-0.616
-3.584e-03,-0.88,-0.608
-3.568e-03,-1.08,-0.584
-3.552e-03,-1.2,-0.56
-3.536e-03,-1.32,-0.536
-3.520e-03,-1.4,-0.504
-3.504e-03,-1.44,-0.464
-3.488e-03,-1.44,-0.432
-3.472e-03,-1.4,-0.384
-3.456e-03,-1.32,-0.352
-3.440e-03,-1.28,-0.312
-3.424e-03,-1.16,-0.272
-3.408e-03,-1.08,-0.232
-3.392e-03,-0.96,-0.2
-3.376e-03,-0.88,-0.16
-3.360e-03,-0.76,-0.12
-3.344e-03,-0.6,-0.088
-3.328e-03,-0.56,-0.056
-3.312e-03,-0.52,-0.016
-3.296e-03,-0.4,0.016
-3.280e-03,-0.36,0.056
-3.264e-03,-0.36,0.096
-3.248e-03,-0.32,0.144
-3.232e-03,-0.32,0.184
-3.216e-03,-0.32,0.224
-3.200e-03,-0.4,0.272
-3.184e-03,-0.44,0.32
-3.168e-03,-0.52,0.376
-3.152e-03,-0.56,0.424
-3.136e-03,-0.68,0.48
-3.120e-03,-0.76,0.544
-3.104e-03,-0.88,0.6
-3.088e-03,-1.04,0.656
-3.072e-03,-1.16,0.712
-3.056e-03,-1.24,0.768
