Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-1.262e-02,0.76,-0.376
-1.261e-02,0.68,-0.44
-1.259e-02,0.56,-0.48
-1.258e-02,0.44,-0.528
-1.256e-02,0.28,-0.56
-1.254e-02,0.04,-0.6
-1.253e-02,-0.12,-0.616
-1.251e-02,-0.36,-0.632
-1.250e-02,-0.56,-0.64
-1.248e-02,-0.76,-0.632
-1.246e-02,-0.96,-0.616
-1.245e-02,-1.12,-0.6
-1.243e-02,-1.24,-0.576
-1.242e-02,-1.36,-0.544
-1.240e-02,-1.44,-0.512
-1.238e-02,-1.44,-0.464
-1.237e-02,-1.44,-0.432
-1.235e-02,-1.4,-0.392
-1.234e-02,-1.32,-0.352
-1.232e-02,-1.24,-0.312
-1.230e-02,-1.16,-0.28
-1.229e-02,-1,-0.24
-1.227e-02,-0.88,-0.2
-1.226e-02,-0.72,-0.168
-1.224e-02,-0.68,-0.128
-1.222e-02,-0.56,-0.096
-1.221e-02,-0.4,-0.064
-1.219e-02,-0.36,-0.032
-1.218e-02,-0.32,0
-1.216e-02,-0.28,0.048
-1.214e-02,-0.2,0.08
-1.213e-02,-0.2,0.128
-1.211e-02,-0.24,0.16
-1.210e-02,-0.2,0.2
-1.208e-02,-0.2,0.24
-1.206e-02,-0.32,0.296
-1.205e-02,-0.32,0.336
-1.203e-02,-0.4,0.392
-1.202e-02,-0.48,0.44
-1.200e-02,-0.6,0.496
-1.198e-02,-0.72,0.552
-1.197e-02,-0.84,0.608
-1.195e-02,-1,0.664
-1.194e-02,-1.16,0.72
-1.192e-02,-1.2,0.776
-1.190e-02,-1.32,0.824
-1.189e-02,-1.36,0.88
-1.187e-02,-1.4,0.928
-1.186e-02,-1.32,0.968
-1.184e-02,-1.24,1
-1.182e-02,-1.08,1.008
-1.181e-02,-0.76,1.008
-1.179e-02,-0.52,1.008
-1.178e-02,-0.12,0.984
-1.176e-02,0.32,0.944
-1.174e-02,0.68,0.888
-1.173e-02,1.08,0.808
-1.171e-02,1.48,0.72
-1.170e-02,1.8,0.624
-1.168e-02,2.04,0.512
-1.166e-02,2.24,0.392
-1.165e-02,2.36,0.28
-1.163e-02,2.44,0.16
-1.162e-02,2.4,0.04
-1.160e-02,2.4,-0.072
-1.158e-02,2.4,-0.176
-1.157e-02,2.4,-0.288
-1.155e-02,2.32,-0.392
-1.154e-02,2.32,-0.496
-1.152e-02,2.36,-0.592
-1.150e-02,2.32,-0.688
-1.149e-02,2.32,-0.776
-1.147e-02,2.36,-0.864
-1.146e-02,2.32,-0.944
-1.144e-02,2.24,-1.016
-1.142e-02,2.08,-1.016
-1.141e-02,1.92,-1.016
-1.139e-02,1.68,-1.016
-1.138e-02,1.36,-1.016
-1.136e-02,0.92,-1.016
-1.134e-02,0.48,-1.016
-1.133e-02,0.04,-1.016
-1.131e-02,-0.36,-1.016
-1.130e-02,-0.76,-1.016
-1.128e-02,-1.08,-1.016
-1.126e-02,-1.24,-1.008
-1.125e-02,-1.28,-0.936
-1.123e-02,-1.2,-0.864
-1.122e-02,-1.04,-0.8
-1.120e-02,-0.76,-0.736
-1.118e-02,-0.44,-0.688
-1.117e-02,-0.08,-0.64
-1.115e-02,0.24,-0.616
-1.114e-02,0.6,-0.592
-1.112e-02,0.92,-0.576
-1.110e-02,1.28,-0.568
-1.109e-02,1.52,-0.56
-1.107e-02,1.76,-0.568
-1.106e-02,2,-0.568
-1.104e-02,2.12,-0.568
-1.102e-02,2.24,-0.568
-1.101e-02,2.36,-0.568
-1.099e-02,2.4,-0.568
-1.098e-02,2.4,-0.56
-1.096e-02,2.36,-0.552
-1.094e-02,2.32,-0.536
-1.093e-02,2.28,-0.52
-1.091e-02,2.12,-0.496
-1.090e-02,1.96,-0.472
-1.088e-02,1.76,-0.432
-1.086e-02,1.6,-0.4
-1.085e-02,1.44,-0.368
-1.083e-02,1.2,-0.312
-1.082e-02,1.04,-0.272
-1.080e-02,0.88,-0.208
-1.078e-02,0.72,-0.16
-1.077e-02,0.52,-0.104
-1.075e-02,0.36,-0.056
-1.074e-02,0.28,-0.008
-1.072e-02,0.24,0.032
-1.070e-02,0.12,0.064
-1.069e-02,0.08,0.104
-1.067e-02,0.12,0.128
-1.066e-02,0.08,0.16
-1.064e-02,0.08,0.168
-1.062e-02,0.16,0.168
-1.061e-02,0.2,0.168
-1.059e-02,0.24,0.16
-1.058e-02,0.32,0.136
-1.056e-02,0.4,0.112
-1.054e-02,0.48,0.08
-1.053e-02,0.52,0.04
-1.051e-02,0.6,0
-1.050e-02,0.72,-0.04
-1.048e-02,0.72,-0.088
-1.046e-02,0.72,-0.144
-1.045e-02,0.72,-0.208
-1.043e-02,0.72,-0.256
-1.042e-02,0.68,-0.312
-1.040e-02,0.6,-0.368
-1.038e-02,0.52,-0.416
-1.037e-02,0.44,-0.464
-1.035e-02,0.28,-0.504
-1.034e-02,0.08,-0.536
-1.032e-02,-0.08,-0.568
-1.030e-02,-0.24,-0.584
-1.029e-02,-0.48,-0.6
-1.027e-02,-0.64,-0.6
-1.026e-02,-0.84,-0.592
-1.024e-02,-1,-0.584
-1.022e-02,-1.16,-0.56
-1.021e-02,-1.28,-0.536
-1.019e-02,-1.36,-0.512
-1.018e-02,-1.44,-0.48
-1.016e-02,-1.44,-0.44
-1.014e-02,-1.44,-0.4
-1.013e-02,-1.4,-0.368
-1.011e-02,-1.32,-0.328
-1.010e-02,-1.28,-0.288
-1.008e-02,-1.2,-0.256
-1.006e-02,-1.04,-0.216
-1.005e-02,-0.92,-0.176
-1.003e-02,-0.84,-0.136
-1.002e-02,-0.76,-0.104
-1.000e-02,-0.64,-0.064
-9.984e-03,-0.56,-0.032
-9.968e-03,-0.52,0.008
-9.952e-03,-0.48,0.04
-9.936e-03,-0.4,0.08
-9.920e-03,-0.4,0.128
-9.904e-03,-0.4,0.168
-9.888e-03,-0.4,0.216
-9.872e-03,-0.4,0.264
-9.856e-03,-0.48,0.312
-9.840e-03,-0.52,0.36
-9.824e-03,-0.6,0.416
-9.808e-03,-0.72,0.464
-9.792e-03,-0.8,0.528
-9.776e-03,-0.92,0.584
-9.760e-03,-1,0.64
-9.744e-03,-1.16,0.704
-9.728e-03,-1.24,0.76
-9.712e-03,-1.32,0.816
-9.696e-03,-1.36,0.872
-9.680e-03,-1.44,0.928
-9.664e-03,-1.36,0.976
-9.648e-03,-1.24,1.008
-9.632e-03,-1.08,1.008
-9.616e-03,-0.8,1.008
-9.600e-03,-0.48,1.008
-9.584e-03,-0.12,1.008
-9.568e-03,0.28,0.992
-9.552e-03,0.76,0.936
-9.536e-03,1.12,0.872
-9.520e-03,1.48,0.784
-9.504e-03,1.84,0.688
-9.488e-03,2.08,0.584
-9.472e-03,2.24,0.472
-9.456e-03,2.36,0.36
-9.440e-03,2.4,0.248
-9.424e-03,2.4,0.136
-9.408e-03,2.32,0.032
-9.392e-03,2.28,-0.072
-9.376e-03,2.24,-0.184
-9.360e-03,2.16,-0.272
-9.344e-03,2.12,-0.368
-9.328e-03,2.12,-0.456
-9.312e-03,2.16,-0.552
-9.296e-03,2.2,-0.632
-9.280e-03,2.2,-0.728
-9.264e-03,2.28,-0.816
-9.248e-03,2.32,-0.888
-9.232e-03,2.28,-0.968
-9.216e-03,2.28,-1.016
-9.200e-03,2.16,-1.016
-9.184e-03,2,-1.016
-9.168e-03,1.76,-1.016
-9.152e-03,1.4,-1.016
-9.136e-03,1,-1.016
-9.120e-03,0.56,-1.016
-9.104e-03,0.12,-1.016
-9.088e-03,-0.32,-1.016
-9.072e-03,-0.72,-1.016
-9.056e-03,-1.04,-1.016
-9.040e-03,-1.16,-1.016
-9.024e-03,-1.24,-0.96
-9.008e-03,-1.2,-0.88
-8.992e-03,-1,-0.816
-8.976e-03,-0.72,-0.752
-8.960e-03,-0.4,-0.696
-8.944e-03,-0.04,-0.664
-8.928e-03,0.28,-0.632
-8.912e-03,0.68,-0.608
-8.896e-03,1,-0.592
-8.880e-03,1.32,-0.584
-8.864e-03,1.6,-0.584
-8.848e-03,1.84,-0.584
-8.832e-03,2.04,-0.584
-8.816e-03,2.16,-0.584
-8.800e-03,2.28,-0.584
-8.784e-03,2.4,-0.592
-8.768e-03,2.44,-0.584
-8.752e-03,2.36,-0.576
-8.736e-03,2.32,-0.568
-8.720e-03,2.28,-0.552
-8.704e-03,2.16,-0.528
-8.688e-03,2,-0.504
-8.672e-03,1.84,-0.464
-8.656e-03,1.64,-0.432
-8.640e-03,1.48,-0.384
-8.624e-03,1.24,-0.344
-8.608e-03,1.04,-0.288
-8.592e-03,0.84,-0.24
-8.576e-03,0.72,-0.184
-8.560e-03,0.48,-0.128
-8.544e-03,0.36,-0.064
-8.528e-03,0.24,-0.016
-8.512e-03,0.16,0.024
-8.496e-03,0.04,0.072
-8.480e-03,0.04,0.112
-8.464e-03,0,0.152
-8.448e-03,0.04,0.184
-8.432e-03,0.04,0.192
-8.416e-03,0.08,0.208
-8.400e-03,0.16,0.216
-8.384e-03,0.2,0.208
-8.368e-03,0.32,0.192
-8.352e-03,0.4,0.168
-8.336e-03,0.52,0.136
-8.320e-03,0.56,0.104
-8.304e-03,0.64,0.056
-8.288e-03,0.76,0.008
-8.272e-03,0.76,-0.04
-8.256e-03,0.8,-0.096
-8.240e-03,0.84,-0.16
-8.224e-03,0.88,-0.216
-8.208e-03,0.88,-0.272
-8.192e-03,0.8,-0.336
-8.176e-03,0.72,-0.392
-8.160e-03,0.68,-0.44
-8.144e-03,0.52,-0.496
-8.128e-03,0.36,-0.536
-8.112e-03,0.2,-0.576
-8.096e-03,0.04,-0.6
-8.080e-03,-0.2,-0.624
-8.064e-03,-0.4,-0.632
-8.048e-03,-0.6,-0.64
-8.032e-03,-0.8,-0.632
-8.016e-03,-1,-0.616
-8.000e-03,-1.16,-0.592
-7.984e-03,-1.32,-0.568
-7.968e-03,-1.36,-0.536
-7.952e-03,-1.44,-0.504
-7.936e-03,-1.48,-0.464
-7.920e-03,-1.4,-0.424
-7.904e-03,-1.36,-0.384
-7.888e-03,-1.32,-0.352
-7.872e-03,-1.2,-0.304
-7.856e-03,-1.08,-0.264
-7.840e-03,-0.96,-0.24
-7.824e-03,-0.84,-0.192
-7.808e-03,-0.76,-0.16
-7.792e-03,-0.6,-0.12
-7.776e-03,-0.48,-0.088
-7.760e-03,-0.4,-0.056
-7.744e-03,-0.36,-0.024
-7.728e-03,-0.24,0.008
-7.712e-03,-0.24,0.048
-7.696e-03,-0.2,0.088
-7.680e-03,-0.2,0.128
-7.664e-03,-0.16,0.168
-7.648e-03,-0.2,0.208
-7.632e-03,-0.24,0.256
-7.616e-03,-0.28,0.304
-7.600e-03,-0.32,0.352
-7.584e-03,-0.44,0.4
-7.568e-03,-0.56,0.448
-7.552e-03,-0.64,0.504
-7.536e-03,-0.72,0.568
-7.520e-03,-0.92,0.616
-7.504e-03,-1.04,0.68
-7.488e-03,-1.12,0.728
-7.472e-03,-1.28,0.784
-7.456e-03,-1.32,0.84
-7.440e-03,-1.36,0.888
-7.424e-03,-1.4,0.936
-7.408e-03,-1.36,0.976
-7.392e-03,-1.2,1
-7.376e-03,-1,1.008
-7.360e-03,-0.76,1.008
-7.344e-03,-0.44,1.008
-7.328e-03,0,0.984
-7.312e-03,0.36,0.936
-7.296e-03,0.8,0.872
-7.280e-03,1.2,0.8
-7.264e-03,1.52,0.704
-7.248e-03,1.84,0.6
-7.232e-03,2.08,0.488
-7.216e-03,2.28,0.368
-7.200e-03,2.36,0.248
-7.184e-03,2.4,0.128
-7.168e-03,2.44,0.016
-7.152e-03,2.4,-0.088
-7.136e-03,2.4,-0.2
-7.120e-03,2.36,-0.312
-7.104e-03,2.32,-0.416
-7.088e-03,2.32,-0.512
-7.072e-03,2.32,-0.608
-7.056e-03,2.32,-0.704
-7.040e-03,2.36,-0.8
-7.024e-03,2.32,-0.88
-7.008e-03,2.28,-0.96
-6.992e-03,2.24,-1.016
-6.976e-03,2.08,-1.016
-6.960e-03,1.88,-1.016
-6.944e-03,1.6,-1.016
-6.928e-03,1.24,-1.016
-6.912e-03,0.84,-1.016
-6.896e-03,0.4,-1.016
-6.880e-03,-0.08,-1.016
-6.864e-03,-0.48,-1.016
-6.848e-03,-0.8,-1.016
-6.832e-03,-1.08,-1.016
-6.816e-03,-1.24,-0.992
-6.800e-03,-1.24,-0.92
-6.784e-03,-1.16,-0.848
-6.768e-03,-0.96,-0.784
-6.752e-03,-0.68,-0.728
-6.736e-03,-0.36,-0.672
-6.720e-03,-0.04,-0.64
-6.704e-03,0.36,-0.608
-6.688e-03,0.68,-0.584
-6.672e-03,1.04,-0.576
-6.656e-03,1.32,-0.568
-6.640e-03,1.6,-0.56
-6.624e-03,1.84,-0.568
-6.608e-03,2.04,-0.568
-6.592e-03,2.16,-0.568
-6.576e-03,2.28,-0.568
-6.560e-03,2.36,-0.568
-6.544e-03,2.4,-0.568
-6.528e-03,2.4,-0.56
-6.512e-03,2.36,-0.552
-6.496e-03,2.32,-0.536
-6.480e-03,2.2,-0.52
-6.464e-03,2.08,-0.496
-6.448e-03,1.96,-0.464
-6.432e-03,1.76,-0.432
-6.416e-03,1.56,-0.384
-6.400e-03,1.36,-0.352
-6.384e-03,1.16,-0.296
-6.368e-03,1,-0.256
-6.352e-03,0.84,-0.2
-6.336e-03,0.64,-0.144
-6.320e-03,0.48,-0.096
-6.304e-03,0.36,-0.04
-6.288e-03,0.24,0
-6.272e-03,0.16,0.04
-6.256e-03,0.16,0.08
-6.240e-03,0.12,0.112
-6.224e-03,0.08,0.144
-6.208e-03,0.08,0.152
-6.192e-03,0.12,0.168
-6.176e-03,0.16,0.176
-6.160e-03,0.2,0.168
-6.144e-03,0.32,0.152
-6.128e-03,0.36,0.136
-6.112e-03,0.4,0.112
-6.096e-03,0.48,0.072
-6.080e-03,0.6,0.032
-6.064e-03,0.64,-0.008
-6.048e-03,0.72,-0.048
-6.032e-03,0.72,-0.112
-6.016e-03,0.76,-0.16
-6.000e-03,0.76,-0.216
-5.984e-03,0.68,-0.272
-5.968e-03,0.68,-0.336
-5.952e-03,0.64,-0.384
-5.936e-03,0.52,-0.432
-5.920e-03,0.36,-0.472
-5.904e-03,0.24,-0.512
-5.888e-03,0.08,-0.544
-5.872e-03,-0.08,-0.576
-5.856e-03,-0.28,-0.592
-5.840e-03,-0.52,-0.6
-5.824e-03,-0.68,-0.6
-5.808e-03,-0.88,-0.592
-5.792e-03,-1.08,-0.584
-5.776e-03,-1.2,-0.56
-5.760e-03,-1.28,-0.536
-5.744e-03,-1.4,-0.512
-5.728e-03,-1.44,-0.472
-5.712e-03,-1.44,-0.432
-5.696e-03,-1.44,-0.4
-5.680e-03,-1.4,-0.36
-5.664e-03,-1.32,-0.328
-5.648e-03,-1.2,-0.28
-5.632e-03,-1.12,-0.24
-5.616e-03,-1,-0.208
-5.600e-03,-0.92,-0.168
-5.584e-03,-0.8,-0.136
-5.568e-03,-0.68,-0.096
-5.552e-03,-0.6,-0.056
-5.536e-03,-0.56,-0.024
-5.520e-03,-0.48,0.016
-5.504e-03,-0.4,0.048
-5.488e-03,-0.4,0.096
-5.472e-03,-0.36,0.128
-5.456e-03,-0.36,0.176
-5.440e-03,-0.4,0.216
-5.424e-03,-0.44,0.264
-5.408e-03,-0.48,0.32
-5.392e-03,-0.52,0.368
-5.376e-03,-0.6,0.424
-5.360e-03,-0.72,0.48
-5.344e-03,-0.8,0.536
-5.328e-03,-0.92,0.592
-5.312e-03,-1.04,0.648
-5.296e-03,-1.16,0.712
-5.280e-03,-1.24,0.768
-5.264e-03,-1.32,0.824
-5.248e-03,-1.36,0.872
-5.232e-03,-1.4,0.928
-5.216e-03,-1.32,0.976
-5.200e-03,-1.24,1.008
-5.184e-03,-1.04,1.008
-5.168e-03,-0.76,1.008
-5.152e-03,-0.48,1.008
-5.136e-03,-0.08,1.008
-5.120e-03,0.36,0.984
-5.104e-03,0.76,0.928
-5.088e-03,1.2,0.856
-5.072e-03,1.56,0.768
-5.056e-03,1.84,0.68
-5.040e-03,2.08,0.568
-5.024e-03,2.28,0.456
-5.008e-03,2.36,0.344
-4.992e-03,2.36,0.232
-4.976e-03,2.36,0.12
-4.960e-03,2.36,0.008
-4.944e-03,2.32,-0.096
-4.928e-03,2.24,-0.192
-4.912e-03,2.16,-0.288
-4.896e-03,2.16,-0.384
-4.880e-03,2.2,-0.472
-4.864e-03,2.16,-0.568
-4.848e-03,2.2,-0.656
-4.832e-03,2.24,-0.744
-4.816e-03,2.28,-0.832
-4.800e-03,2.28,-0.912
-4.784e-03,2.32,-0.992
-4.768e-03,2.24,-1.016
-4.752e-03,2.12,-1.016
-4.736e-03,1.92,-1.016
-4.720e-03,1.64,-1.016
-4.704e-03,1.32,-1.016
-4.688e-03,0.88,-1.016
-4.672e-03,0.48,-1.016
-4.656e-03,-0.04,-1.016
-4.640e-03,-0.44,-1.016
-4.624e-03,-0.76,-1.016
-4.608e-03,-1.08,-1.016
-4.592e-03,-1.24,-1.008
-4.576e-03,-1.24,-0.936
-4.560e-03,-1.16,-0.864
-4.544e-03,-0.92,-0.8
-4.528e-03,-0.68,-0.744
-4.512e-03,-0.32,-0.696
-4.496e-03,0.04,-0.656
-4.480e-03,0.4,-0.624
-4.464e-03,0.76,-0.6
-4.448e-03,1.08,-0.584
-4.432e-03,1.36,-0.584
-4.416e-03,1.68,-0.576
-4.400e-03,1.88,-0.584
-4.384e-03,2.08,-0.584
-4.368e-03,2.24,-0.584
-4.352e-03,2.32,-0.584
-4.336e-03,2.36,-0.584
-4.320e-03,2.4,-0.584
-4.304e-03,2.4,-0.576
-4.288e-03,2.36,-0.56
-4.272e-03,2.24,-0.544
-4.256e-03,2.12,-0.52
-4.240e-03,1.96,-0.488
-4.224e-03,1.8,-0.464
-4.208e-03,1.64,-0.424
-4.192e-03,1.44,-0.376
-4.176e-03,1.2,-0.336
-4.160e-03,1.04,-0.28
-4.144e-03,0.8,-0.224
-4.128e-03,0.64,-0.168
-4.112e-03,0.48,-0.112
-4.096e-03,0.36,-0.056
-4.080e-03,0.2,-0.016
-4.064e-03,0.08,0.04
-4.048e-03,0.08,0.08
-4.032e-03,0.04,0.12
-4.016e-03,0,0.152
-4.000e-03,0,0.176
-3.984e-03,0.04,0.192
-3.968e-03,0.12,0.208
-3.952e-03,0.16,0.208
-3.936e-03,0.24,0.2
-3.920e-03,0.32,0.184
-3.904e-03,0.4,0.16
-3.888e-03,0.48,0.128
-3.872e-03,0.56,0.096
-3.856e-03,0.68,0.048
-3.840e-03,0.72,-0.008
-3.824e-03,0.76,-0.056
-3.808e-03,0.88,-0.104
-3.792e-03,0.88,-0.176
-3.776e-03,0.84,-0.232
-3.760e-03,0.84,-0.288
-3.744e-03,0.84,-0.352
-3.728e-03,0.72,-0.4
-3.712e-03,0.6,-0.456
-3.696e-03,0.48,-0.504
-3.680e-03,0.36,-0.544
-3.664e-03,0.16,-0.576
-3.648e-03,-0.04,-0.608
-3.632e-03,-0.24,-0.624
-3.616e-03,-0.44,-0.632
-3.600e-03,-0.64,-0.632
-3.584e-03,-0.88,-0.624
-3.568e-03,-1.04,-0.616
-3.552e-03,-1.16,-0.584
-3.536e-03,-1.32,-0.56
-3.520e-03,-1.4,-0.528
-3.504e-03,-1.44,-0.488
-3.488e-03,-1.44,-0.448
-3.472e-03,-1.4,-0.416
-3.456e-03,-1.36,-0.376
-3.440e-03,-1.28,-0.336
-3.424e-03,-1.16,-0.296
-3.408e-03,-1.04,-0.256
-3.392e-03,-0.96,-0.224
-3.376e-03,-0.8,-0.192
-3.360e-03,-0.68,-0.152
-3.344e-03,-0.6,-0.12
-3.328e-03,-0.52,-0.08
-3.312e-03,-0.4,-0.048
-3.296e-03,-0.28,-0.008
-3.280e-03,-0.28,0.016
-3.264e-03,-0.28,0.056
-3.248e-03,-0.2,0.096
-3.232e-03,-0.16,0.144
-3.216e-03,-0.2,0.176
-3.200e-03,-0.2,0.224
-3.184e-03,-0.2,0.264
-3.168e-03,-0.28,0.312
-3.152e-03,-0.4,0.368
-3.136e-03,-0.44,0.408
-3.120e-03,-0.56,0.464
-3.104e-03,-0.64,0.52
-3.088e-03,-0.8,0.576
-3.072e-03,-0.92,0.632
-3.056e-03,-1.04,0.688
