Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-1.262e-02,2.4,-0.576
-1.261e-02,2.36,-0.576
-1.259e-02,2.4,-0.568
-1.258e-02,2.44,-0.56
-1.256e-02,2.32,-0.544
-1.254e-02,2.24,-0.528
-1.253e-02,2.12,-0.504
-1.251e-02,2,-0.472
-1.250e-02,1.8,-0.448
-1.248e-02,1.6,-0.4
-1.246e-02,1.44,-0.36
-1.245e-02,1.28,-0.312
-1.243e-02,1.04,-0.264
-1.242e-02,0.84,-0.208
-1.240e-02,0.68,-0.16
-1.238e-02,0.56,-0.104
-1.237e-02,0.4,-0.056
-1.235e-02,0.24,-0.016
-1.234e-02,0.2,0.032
-1.232e-02,0.12,0.072
-1.230e-02,0.08,0.112
-1.229e-02,0.08,0.136
-1.227e-02,0.08,0.168
-1.226e-02,0.12,0.176
-1.224e-02,0.12,0.184
-1.222e-02,0.2,0.176
-1.221e-02,0.28,0.168
-1.219e-02,0.36,0.152
-1.218e-02,0.44,0.128
-1.216e-02,0.48,0.096
-1.214e-02,0.6,0.056
-1.213e-02,0.64,0.008
-1.211e-02,0.68,-0.032
-1.210e-02,0.76,-0.08
-1.208e-02,0.8,-0.136
-1.206e-02,0.76,-0.192
-1.205e-02,0.76,-0.256
-1.203e-02,0.76,-0.312
-1.202e-02,0.68,-0.368
-1.200e-02,0.56,-0.416
-1.198e-02,0.48,-0.472
-1.197e-02,0.32,-0.504
-1.195e-02,0.2,-0.544
-1.194e-02,-0.04,-0.568
-1.192e-02,-0.2,-0.592
-1.190e-02,-0.36,-0.6
-1.189e-02,-0.6,-0.608
-1.187e-02,-0.8,-0.608
-1.186e-02,-0.96,-0.6
-1.184e-02,-1.08,-0.576
-1.182e-02,-1.24,-0.552
-1.181e-02,-1.32,-0.52
-1.179e-02,-1.4,-0.488
-1.178e-02,-1.44,-0.448
-1.176e-02,-1.4,-0.416
-1.174e-02,-1.4,-0.376
-1.173e-02,-1.32,-0.336
-1.171e-02,-1.24,-0.304
-1.170e-02,-1.16,-0.264
-1.168e-02,-1.08,-0.224
-1.166e-02,-0.92,-0.184
-1.165e-02,-0.8,-0.152
-1.163e-02,-0.72,-0.112
-1.162e-02,-0.64,-0.08
-1.160e-02,-0.52,-0.04
-1.158e-02,-0.44,-0.008
-1.157e-02,-0.4,0.032
-1.155e-02,-0.36,0.072
-1.154e-02,-0.32,0.104
-1.152e-02,-0.28,0.152
-1.150e-02,-0.32,0.192
-1.149e-02,-0.4,0.24
-1.147e-02,-0.36,0.288
-1.146e-02,-0.44,0.336
-1.144e-02,-0.52,0.392
-1.142e-02,-0.6,0.44
-1.141e-02,-0.68,0.496
-1.139e-02,-0.8,0.552
-1.138e-02,-0.92,0.608
-1.136e-02,-1.04,0.664
-1.134e-02,-1.16,0.728
-1.133e-02,-1.28,0.784
-1.131e-02,-1.32,0.848
-1.130e-02,-1.36,0.896
-1.128e-02,-1.36,0.944
-1.126e-02,-1.32,0.984
-1.125e-02,-1.2,1.008
-1.123e-02,-0.96,1.008
-1.122e-02,-0.68,1.008
-1.120e-02,-0.32,1.008
-1.118e-02,0.04,1.008
-1.117e-02,0.44,0.96
-1.115e-02,0.88,0.904
-1.114e-02,1.28,0.824
-1.112e-02,1.6,0.736
-1.110e-02,1.88,0.64
-1.109e-02,2.12,0.536
-1.107e-02,2.28,0.416
-1.106e-02,2.4,0.304
-1.104e-02,2.4,0.184
-1.102e-02,2.44,0.072
-1.101e-02,2.36,-0.032
-1.099e-02,2.28,-0.136
-1.098e-02,2.28,-0.24
-1.096e-02,2.24,-0.336
-1.094e-02,2.2,-0.432
-1.093e-02,2.2,-0.52
-1.091e-02,2.24,-0.616
-1.090e-02,2.24,-0.704
-1.088e-02,2.28,-0.792
-1.086e-02,2.32,-0.872
-1.085e-02,2.32,-0.952
-1.083e-02,2.28,-1.016
-1.082e-02,2.2,-1.016
-1.080e-02,2,-1.016
-1.078e-02,1.76,-1.016
-1.077e-02,1.44,-1.016
-1.075e-02,1.04,-1.016
-1.074e-02,0.6,-1.016
-1.072e-02,0.12,-1.016
-1.070e-02,-0.28,-1.016
-1.069e-02,-0.68,-1.016
-1.067e-02,-1,-1.016
-1.066e-02,-1.16,-1.016
-1.064e-02,-1.24,-0.96
-1.062e-02,-1.16,-0.888
-1.061e-02,-1,-0.816
-1.059e-02,-0.76,-0.76
-1.058e-02,-0.44,-0.704
-1.056e-02,-0.08,-0.664
-1.054e-02,0.28,-0.624
-1.053e-02,0.64,-0.608
-1.051e-02,0.96,-0.592
-1.050e-02,1.32,-0.584
-1.048e-02,1.56,-0.576
-1.046e-02,1.8,-0.576
-1.045e-02,2,-0.584
-1.043e-02,2.2,-0.584
-1.042e-02,2.28,-0.584
-1.040e-02,2.36,-0.584
-1.038e-02,2.4,-0.584
-1.037e-02,2.44,-0.576
-1.035e-02,2.36,-0.568
-1.034e-02,2.28,-0.552
-1.032e-02,2.2,-0.528
-1.030e-02,2.08,-0.512
-1.029e-02,1.92,-0.472
-1.027e-02,1.72,-0.432
-1.026e-02,1.52,-0.392
-1.024e-02,1.32,-0.352
-1.022e-02,1.16,-0.296
-1.021e-02,0.88,-0.248
-1.019e-02,0.72,-0.192
-1.018e-02,0.56,-0.136
-1.016e-02,0.4,-0.088
-1.014e-02,0.28,-0.024
-1.013e-02,0.2,0.016
-1.011e-02,0.12,0.064
-1.010e-02,0.04,0.104
-1.008e-02,0.04,0.136
-1.006e-02,0.04,0.168
-1.005e-02,0.04,0.184
-1.003e-02,0.04,0.208
-1.002e-02,0.16,0.2
-1.000e-02,0.24,0.2
-9.984e-03,0.32,0.184
-9.968e-03,0.36,0.168
-9.952e-03,0.48,0.144
-9.936e-03,0.56,0.104
-9.920e-03,0.64,0.064
-9.904e-03,0.72,0.016
-9.888e-03,0.76,-0.032
-9.872e-03,0.84,-0.088
-9.856e-03,0.84,-0.144
-9.840e-03,0.84,-0.208
-9.824e-03,0.84,-0.264
-9.808e-03,0.84,-0.328
-9.792e-03,0.72,-0.384
-9.776e-03,0.64,-0.432
-9.760e-03,0.56,-0.48
-9.744e-03,0.44,-0.528
-9.728e-03,0.2,-0.568
-9.712e-03,0.04,-0.592
-9.696e-03,-0.16,-0.608
-9.680e-03,-0.36,-0.624
-9.664e-03,-0.56,-0.632
-9.648e-03,-0.8,-0.624
-9.632e-03,-0.96,-0.616
-9.616e-03,-1.12,-0.592
-9.600e-03,-1.28,-0.568
-9.584e-03,-1.36,-0.536
-9.568e-03,-1.4,-0.512
-9.552e-03,-1.4,-0.464
-9.536e-03,-1.44,-0.424
-9.520e-03,-1.4,-0.392
-9.504e-03,-1.28,-0.344
-9.488e-03,-1.2,-0.312
-9.472e-03,-1.12,-0.272
-9.456e-03,-1,-0.232
-9.440e-03,-0.84,-0.2
-9.424e-03,-0.76,-0.16
-9.408e-03,-0.68,-0.128
-9.392e-03,-0.52,-0.088
-9.376e-03,-0.4,-0.056
-9.360e-03,-0.4,-0.024
-9.344e-03,-0.32,0.008
-9.328e-03,-0.24,0.048
-9.312e-03,-0.24,0.088
-9.296e-03,-0.2,0.128
-9.280e-03,-0.24,0.168
-9.264e-03,-0.2,0.208
-9.248e-03,-0.24,0.256
-9.232e-03,-0.32,0.304
-9.216e-03,-0.36,0.352
-9.200e-03,-0.44,0.4
-9.184e-03,-0.56,0.448
-9.168e-03,-0.64,0.504
-9.152e-03,-0.76,0.56
-9.136e-03,-0.88,0.616
-9.120e-03,-1.04,0.68
-9.104e-03,-1.16,0.736
-9.088e-03,-1.24,0.792
-9.072e-03,-1.32,0.84
-9.056e-03,-1.36,0.888
-9.040e-03,-1.36,0.936
-9.024e-03,-1.28,0.976
-9.008e-03,-1.2,1.008
-8.992e-03,-1,1.008
-8.976e-03,-0.72,1.008
-8.960e-03,-0.44,1.008
-8.944e-03,0,0.984
-8.928e-03,0.4,0.936
-8.912e-03,0.8,0.872
-8.896e-03,1.2,0.792
-8.880e-03,1.6,0.704
-8.864e-03,1.88,0.6
-8.848e-03,2.12,0.496
-8.832e-03,2.28,0.376
-8.816e-03,2.4,0.264
-8.800e-03,2.4,0.136
-8.784e-03,2.4,0.016
-8.768e-03,2.44,-0.088
-8.752e-03,2.36,-0.2
-8.736e-03,2.32,-0.304
-8.720e-03,2.32,-0.408
-8.704e-03,2.28,-0.504
-8.688e-03,2.32,-0.608
-8.672e-03,2.32,-0.696
-8.656e-03,2.32,-0.792
-8.640e-03,2.36,-0.872
-8.624e-03,2.32,-0.952
-8.608e-03,2.24,-1.016
-8.592e-03,2.12,-1.016
-8.576e-03,1.92,-1.016
-8.560e-03,1.68,-1.016
-8.544e-03,1.32,-1.016
-8.528e-03,0.92,-1.016
-8.512e-03,0.48,-1.016
-8.496e-03,0.04,-1.016
-8.480e-03,-0.4,-1.016
-8.464e-03,-0.76,-1.016
-8.448e-03,-1.04,-1.016
-8.432e-03,-1.2,-1.008
-8.416e-03,-1.24,-0.936
-8.400e-03,-1.2,-0.864
-8.384e-03,-1,-0.8
-8.368e-03,-0.72,-0.736
-8.352e-03,-0.4,-0.688
-8.336e-03,-0.04,-0.64
-8.320e-03,0.28,-0.616
-8.304e-03,0.68,-0.592
-8.288e-03,1,-0.576
-8.272e-03,1.28,-0.568
-8.256e-03,1.56,-0.568
-8.240e-03,1.8,-0.568
-8.224e-03,2,-0.568
-8.208e-03,2.16,-0.576
-8.192e-03,2.28,-0.576
-8.176e-03,2.36,-0.568
-8.160e-03,2.4,-0.568
-8.144e-03,2.44,-0.56
-8.128e-03,2.36,-0.552
-8.112e-03,2.36,-0.544
-8.096e-03,2.2,-0.52
-8.080e-03,2.08,-0.496
-8.064e-03,1.92,-0.464
-8.048e-03,1.76,-0.432
-8.032e-03,1.6,-0.392
-8.016e-03,1.4,-0.352
-8.000e-03,1.2,-0.312
-7.984e-03,1,-0.256
-7.968e-03,0.84,-0.2
-7.952e-03,0.68,-0.152
-7.936e-03,0.48,-0.096
-7.920e-03,0.36,-0.048
-7.904e-03,0.28,0
-7.888e-03,0.2,0.04
-7.872e-03,0.12,0.08
-7.856e-03,0.08,0.112
-7.840e-03,0.08,0.144
-7.824e-03,0.08,0.16
-7.808e-03,0.08,0.168
-7.792e-03,0.2,0.176
-7.776e-03,0.24,0.176
-7.760e-03,0.28,0.16
-7.744e-03,0.36,0.144
-7.728e-03,0.44,0.112
-7.712e-03,0.52,0.088
-7.696e-03,0.6,0.048
-7.680e-03,0.64,0
-7.664e-03,0.72,-0.04
-7.648e-03,0.76,-0.104
-7.632e-03,0.76,-0.152
-7.616e-03,0.76,-0.208
-7.600e-03,0.8,-0.264
-7.584e-03,0.68,-0.328
-7.568e-03,0.64,-0.376
-7.552e-03,0.56,-0.424
-7.536e-03,0.44,-0.472
-7.520e-03,0.28,-0.512
-7.504e-03,0.12,-0.544
-7.488e-03,-0.04,-0.576
-7.472e-03,-0.2,-0.592
-7.456e-03,-0.44,-0.608
-7.440e-03,-0.64,-0.608
-7.424e-03,-0.84,-0.6
-7.408e-03,-1,-0.592
-7.392e-03,-1.16,-0.568
-7.376e-03,-1.32,-0.544
-7.360e-03,-1.36,-0.512
-7.344e-03,-1.44,-0.48
-7.328e-03,-1.44,-0.44
-7.312e-03,-1.44,-0.408
-7.296e-03,-1.36,-0.368
-7.280e-03,-1.32,-0.328
-7.264e-03,-1.24,-0.288
-7.248e-03,-1.12,-0.248
-7.232e-03,-1,-0.216
-7.216e-03,-0.88,-0.176
-7.200e-03,-0.8,-0.144
-7.184e-03,-0.72,-0.104
-7.168e-03,-0.56,-0.064
-7.152e-03,-0.52,-0.032
-7.136e-03,-0.48,0
-7.120e-03,-0.36,0.04
-7.104e-03,-0.36,0.08
-7.088e-03,-0.36,0.12
-7.072e-03,-0.36,0.16
-7.056e-03,-0.32,0.208
-7.040e-03,-0.36,0.248
-7.024e-03,-0.44,0.296
-7.008e-03,-0.48,0.352
-6.992e-03,-0.56,0.4
-6.976e-03,-0.64,0.464
-6.960e-03,-0.76,0.512
-6.944e-03,-0.88,0.568
-6.928e-03,-0.96,0.632
-6.912e-03,-1.12,0.688
-6.896e-03,-1.2,0.752
-6.880e-03,-1.24,0.8
-6.864e-03,-1.36,0.856
-6.848e-03,-1.4,0.92
-6.832e-03,-1.36,0.96
-6.816e-03,-1.24,1
-6.800e-03,-1.12,1.008
-6.784e-03,-0.88,1.008
-6.768e-03,-0.56,1.008
-6.752e-03,-0.24,1.008
-6.736e-03,0.16,1
-6.720e-03,0.6,0.944
-6.704e-03,1.04,0.88
-6.688e-03,1.4,0.8
-6.672e-03,1.72,0.704
-6.656e-03,2,0.6
-6.640e-03,2.24,0.496
-6.624e-03,2.32,0.376
-6.608e-03,2.4,0.264
-6.592e-03,2.44,0.152
-6.576e-03,2.36,0.04
-6.560e-03,2.36,-0.072
-6.544e-03,2.32,-0.168
-6.528e-03,2.24,-0.264
-6.512e-03,2.2,-0.36
-6.496e-03,2.16,-0.456
-6.480e-03,2.2,-0.544
-6.464e-03,2.2,-0.64
-6.448e-03,2.24,-0.728
-6.432e-03,2.32,-0.816
-6.416e-03,2.32,-0.896
-6.400e-03,2.32,-0.976
-6.384e-03,2.24,-1.016
-6.368e-03,2.12,-1.016
-6.352e-03,1.96,-1.016
-6.336e-03,1.68,-1.016
-6.320e-03,1.36,-1.016
-6.304e-03,0.96,-1.016
-6.288e-03,0.48,-1.016
-6.272e-03,0.08,-1.016
-6.256e-03,-0.4,-1.016
-6.240e-03,-0.76,-1.016
-6.224e-03,-1.04,-1.016
-6.208e-03,-1.2,-1.016
-6.192e-03,-1.24,-0.936
-6.176e-03,-1.16,-0.872
-6.160e-03,-0.96,-0.808
-6.144e-03,-0.68,-0.744
-6.128e-03,-0.36,-0.696
-6.112e-03,0,-0.656
-6.096e-03,0.32,-0.624
-6.080e-03,0.72,-0.6
-6.064e-03,1.04,-0.584
-6.048e-03,1.36,-0.584
-6.032e-03,1.6,-0.576
-6.016e-03,1.88,-0.584
-6.000e-03,2.04,-0.584
-5.984e-03,2.2,-0.584
-5.968e-03,2.32,-0.584
-5.952e-03,2.4,-0.584
-5.936e-03,2.4,-0.584
-5.920e-03,2.4,-0.576
-5.904e-03,2.36,-0.56
-5.888e-03,2.28,-0.544
-5.872e-03,2.16,-0.528
-5.856e-03,2,-0.496
-5.840e-03,1.84,-0.464
-5.824e-03,1.68,-0.424
-5.808e-03,1.48,-0.384
-5.792e-03,1.24,-0.336
-5.776e-03,1.04,-0.288
-5.760e-03,0.88,-0.232
-5.744e-03,0.68,-0.176
-5.728e-03,0.52,-0.12
-5.712e-03,0.4,-0.072
-5.696e-03,0.28,-0.016
-5.680e-03,0.16,0.024
-5.664e-03,0.08,0.072
-5.648e-03,0.04,0.112
-5.632e-03,0.04,0.144
-5.616e-03,0,0.176
-5.600e-03,0,0.192
-5.584e-03,0.08,0.2
-5.568e-03,0.16,0.208
-5.552e-03,0.2,0.2
-5.536e-03,0.28,0.192
-5.520e-03,0.4,0.16
-5.504e-03,0.48,0.136
-5.488e-03,0.56,0.104
-5.472e-03,0.64,0.048
-5.456e-03,0.76,0.008
-5.440e-03,0.76,-0.048
-5.424e-03,0.8,-0.104
-5.408e-03,0.88,-0.16
-5.392e-03,0.88,-0.216
-5.376e-03,0.84,-0.28
-5.360e-03,0.8,-0.344
-5.344e-03,0.72,-0.392
-5.328e-03,0.64,-0.448
-5.312e-03,0.52,-0.496
-5.296e-03,0.36,-0.536
-5.280e-03,0.2,-0.568
-5.264e-03,0.04,-0.6
-5.248e-03,-0.2,-0.616
-5.232e-03,-0.4,-0.624
-5.216e-03,-0.6,-0.632
-5.200e-03,-0.8,-0.624
-5.184e-03,-1,-0.608
-5.168e-03,-1.2,-0.592
-5.152e-03,-1.32,-0.56
-5.136e-03,-1.36,-0.528
-5.120e-03,-1.44,-0.496
-5.104e-03,-1.44,-0.464
-5.088e-03,-1.44,-0.416
-5.072e-03,-1.32,-0.384
-5.056e-03,-1.32,-0.344
-5.040e-03,-1.2,-0.304
-5.024e-03,-1.08,-0.264
-5.008e-03,-0.96,-0.224
-4.992e-03,-0.84,-0.192
-4.976e-03,-0.76,-0.16
-4.960e-03,-0.6,-0.12
-4.944e-03,-0.52,-0.08
-4.928e-03,-0.44,-0.048
-4.912e-03,-0.36,-0.016
-4.896e-03,-0.24,0.016
-4.880e-03,-0.2,0.056
-4.864e-03,-0.2,0.088
-4.848e-03,-0.2,0.128
-4.832e-03,-0.16,0.176
-4.816e-03,-0.2,0.216
-4.800e-03,-0.24,0.264
-4.784e-03,-0.28,0.312
-4.768e-03,-0.36,0.36
-4.752e-03,-0.44,0.408
-4.736e-03,-0.52,0.456
-4.720e-03,-0.6,0.52
-4.704e-03,-0.8,0.568
-4.688e-03,-0.92,0.632
-4.672e-03,-1,0.68
-4.656e-03,-1.16,0.744
-4.640e-03,-1.24,0.8
-4.624e-03,-1.32,0.848
-4.608e-03,-1.36,0.896
-4.592e-03,-1.4,0.944
-4.576e-03,-1.32,0.976
-4.560e-03,-1.16,1.008
-4.544e-03,-0.96,1.008
-4.528e-03,-0.72,1.008
-4.512e-03,-0.36,1.008
-4.496e-03,0.04,0.976
-4.480e-03,0.48,0.928
-4.464e-03,0.88,0.864
-4.448e-03,1.32,0.784
-4.432e-03,1.6,0.688
-4.416e-03,1.88,0.584
-4.400e-03,2.16,0.472
-4.384e-03,2.28,0.352
-4.368e-03,2.36,0.232
-4.352e-03,2.4,0.12
-4.336e-03,2.44,0
-4.320e-03,2.4,-0.112
-4.304e-03,2.4,-0.216
-4.288e-03,2.36,-0.328
-4.272e-03,2.32,-0.424
-4.256e-03,2.32,-0.52
-4.240e-03,2.32,-0.616
-4.224e-03,2.36,-0.712
-4.208e-03,2.36,-0.8
-4.192e-03,2.32,-0.888
-4.176e-03,2.28,-0.968
-4.160e-03,2.2,-1.016
-4.144e-03,2.08,-1.016
-4.128e-03,1.88,-1.016
-4.112e-03,1.6,-1.016
-4.096e-03,1.24,-1.016
-4.080e-03,0.84,-1.016
-4.064e-03,0.36,-1.016
-4.048e-03,-0.08,-1.016
-4.032e-03,-0.48,-1.016
-4.016e-03,-0.8,-1.016
-4.000e-03,-1.08,-1.016
-3.984e-03,-1.2,-0.984
-3.968e-03,-1.24,-0.92
-3.952e-03,-1.16,-0.848
-3.936e-03,-0.92,-0.784
-3.920e-03,-0.64,-0.72
-3.904e-03,-0.32,-0.672
-3.888e-03,0,-0.632
-3.872e-03,0.4,-0.608
-3.856e-03,0.76,-0.584
-3.840e-03,1.04,-0.576
-3.824e-03,1.32,-0.568
-3.808e-03,1.6,-0.568
-3.792e-03,1.88,-0.56
-3.776e-03,2,-0.568
-3.760e-03,2.16,-0.568
-3.744e-03,2.28,-0.568
-3.728e-03,2.36,-0.568
-3.712e-03,2.4,-0.56
-3.696e-03,2.4,-0.56
-3.680e-03,2.36,-0.552
-3.664e-03,2.28,-0.536
-3.648e-03,2.2,-0.512
-3.632e-03,2.04,-0.496
-3.616e-03,1.88,-0.456
-3.600e-03,1.76,-0.424
-3.584e-03,1.52,-0.384
-3.568e-03,1.36,-0.344
-3.552e-03,1.16,-0.296
-3.536e-03,1,-0.248
-3.520e-03,0.8,-0.2
-3.504e-03,0.6,-0.144
-3.488e-03,0.48,-0.088
-3.472e-03,0.36,-0.04
-3.456e-03,0.24,0
-3.440e-03,0.16,0.048
-3.424e-03,0.12,0.08
-3.408e-03,0.08,0.112
-3.392e-03,0.08,0.144
-3.376e-03,0.12,0.16
-3.360e-03,0.12,0.176
-3.344e-03,0.16,0.184
-3.328e-03,0.2,0.168
-3.312e-03,0.32,0.16
-3.296e-03,0.36,0.136
-3.280e-03,0.4,0.112
-3.264e-03,0.52,0.072
-3.248e-03,0.6,0.032
-3.232e-03,0.68,-0.016
-3.216e-03,0.68,-0.056
-3.200e-03,0.76,-0.112
-3.184e-03,0.76,-0.16
-3.168e-03,0.76,-0.224
-3.152e-03,0.72,-0.28
-3.136e-03,0.72,-0.336
-3.120e-03,0.64,-0.392
-3.104e-03,0.52,-0.44
-3.088e-03,0.36,-0.472
-3.072e-03,0.28,-0.52
-3.056e-03,0.08,-0.552
-3.040e-03,-0.12,-0.576
-3.024e-03,-0.28,-0.592
-3.008e-03,-0.48,-0.6
