Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-1.261e-02,2.44,-0.512
-1.259e-02,2.4,-0.624
-1.258e-02,2.4,-0.72
-1.256e-02,2.36,-0.816
-1.254e-02,2.24,-0.904
-1.253e-02,2.12,-0.984
-1.251e-02,1.96,-1.016
-1.250e-02,1.72,-1.016
-1.248e-02,1.44,-1.016
-1.246e-02,1.04,-1.016
-1.245e-02,0.64,-1.016
-1.243e-02,0.24,-1.016
-1.242e-02,-0.2,-1.016
-1.240e-02,-0.6,-1.016
-1.238e-02,-0.96,-1.016
-1.237e-02,-1.16,-1.016
-1.235e-02,-1.24,-1.016
-1.234e-02,-1.2,-1.008
-1.232e-02,-1.04,-0.952
-1.230e-02,-0.8,-0.912
-1.229e-02,-0.44,-0.872
-1.227e-02,-0.04,-0.848
-1.226e-02,0.36,-0.832
-1.224e-02,0.72,-0.816
-1.222e-02,1.16,-0.816
-1.221e-02,1.52,-0.824
-1.219e-02,1.8,-0.832
-1.218e-02,2.04,-0.84
-1.216e-02,2.24,-0.848
-1.214e-02,2.36,-0.864
-1.213e-02,2.36,-0.864
-1.211e-02,2.28,-0.856
-1.210e-02,2.16,-0.84
-1.208e-02,2,-0.816
-1.206e-02,1.76,-0.776
-1.205e-02,1.44,-0.72
-1.203e-02,1.08,-0.656
-1.202e-02,0.76,-0.584
-1.200e-02,0.44,-0.488
-1.198e-02,0.04,-0.392
-1.197e-02,-0.24,-0.296
-1.195e-02,-0.44,-0.184
-1.194e-02,-0.68,-0.072
-1.192e-02,-0.84,0.04
-1.190e-02,-0.96,0.152
-1.189e-02,-1.04,0.256
-1.187e-02,-1.08,0.36
-1.186e-02,-1.12,0.448
-1.184e-02,-1.08,0.536
-1.182e-02,-0.92,0.6
-1.181e-02,-0.88,0.664
-1.179e-02,-0.72,0.712
-1.178e-02,-0.48,0.744
-1.176e-02,-0.24,0.768
-1.174e-02,0,0.768
-1.173e-02,0.32,0.76
-1.171e-02,0.68,0.728
-1.170e-02,0.92,0.688
-1.168e-02,1.28,0.632
-1.166e-02,1.56,0.56
-1.165e-02,1.76,0.472
-1.163e-02,1.96,0.384
-1.162e-02,2.16,0.28
-1.160e-02,2.28,0.176
-1.158e-02,2.4,0.072
-1.157e-02,2.44,-0.032
-1.155e-02,2.48,-0.144
-1.154e-02,2.48,-0.248
-1.152e-02,2.44,-0.36
-1.150e-02,2.44,-0.464
-1.149e-02,2.48,-0.568
-1.147e-02,2.4,-0.672
-1.146e-02,2.4,-0.768
-1.144e-02,2.32,-0.872
-1.142e-02,2.2,-0.952
-1.141e-02,2.04,-1.016
-1.139e-02,1.8,-1.016
-1.138e-02,1.52,-1.016
-1.136e-02,1.2,-1.016
-1.134e-02,0.84,-1.016
-1.133e-02,0.44,-1.016
-1.131e-02,-0.04,-1.016
-1.130e-02,-0.44,-1.016
-1.128e-02,-0.8,-1.016
-1.126e-02,-1.08,-1.016
-1.125e-02,-1.24,-1.016
-1.123e-02,-1.24,-1.016
-1.122e-02,-1.12,-0.976
-1.120e-02,-0.88,-0.928
-1.118e-02,-0.6,-0.888
-1.117e-02,-0.24,-0.856
-1.115e-02,0.12,-0.832
-1.114e-02,0.56,-0.824
-1.112e-02,0.96,-0.816
-1.110e-02,1.32,-0.816
-1.109e-02,1.68,-0.824
-1.107e-02,1.96,-0.84
-1.106e-02,2.16,-0.856
-1.104e-02,2.28,-0.856
-1.102e-02,2.32,-0.864
-1.101e-02,2.36,-0.856
-1.099e-02,2.28,-0.848
-1.098e-02,2.08,-0.824
-1.096e-02,1.84,-0.792
-1.094e-02,1.6,-0.744
-1.093e-02,1.28,-0.688
-1.091e-02,0.92,-0.616
-1.090e-02,0.6,-0.536
-1.088e-02,0.24,-0.44
-1.086e-02,-0.08,-0.336
-1.085e-02,-0.36,-0.232
-1.083e-02,-0.56,-0.12
-1.082e-02,-0.8,-0.008
-1.080e-02,-0.88,0.104
-1.078e-02,-1.04,0.216
-1.077e-02,-1.12,0.312
-1.075e-02,-1.08,0.4
-1.074e-02,-1.08,0.496
-1.072e-02,-1.04,0.576
-1.070e-02,-0.92,0.632
-1.069e-02,-0.72,0.688
-1.067e-02,-0.6,0.728
-1.066e-02,-0.36,0.76
-1.064e-02,-0.08,0.768
-1.062e-02,0.16,0.76
-1.061e-02,0.48,0.744
-1.059e-02,0.84,0.712
-1.058e-02,1.12,0.656
-1.056e-02,1.4,0.592
-1.054e-02,1.68,0.512
-1.053e-02,1.96,0.424
-1.051e-02,2.08,0.328
-1.050e-02,2.24,0.224
-1.048e-02,2.32,0.128
-1.046e-02,2.4,0.008
-1.045e-02,2.44,-0.096
-1.043e-02,2.48,-0.2
-1.042e-02,2.48,-0.32
-1.040e-02,2.48,-0.424
-1.038e-02,2.44,-0.528
-1.037e-02,2.44,-0.632
-1.035e-02,2.4,-0.728
-1.034e-02,2.36,-0.824
-1.032e-02,2.2,-0.912
-1.030e-02,2.12,-1
-1.029e-02,1.96,-1.016
-1.027e-02,1.72,-1.016
-1.026e-02,1.36,-1.016
-1.024e-02,1,-1.016
-1.022e-02,0.56,-1.016
-1.021e-02,0.12,-1.016
-1.019e-02,-0.24,-1.016
-1.018e-02,-0.68,-1.016
-1.016e-02,-0.96,-1.016
-1.014e-02,-1.16,-1.016
-1.013e-02,-1.24,-1.016
-1.011e-02,-1.2,-1
-1.010e-02,-1.04,-0.952
-1.008e-02,-0.72,-0.904
-1.006e-02,-0.36,-0.864
-1.005e-02,0,-0.84
-1.003e-02,0.36,-0.824
-1.002e-02,0.8,-0.816
-1.000e-02,1.16,-0.816
-9.984e-03,1.52,-0.824
-9.968e-03,1.8,-0.832
-9.952e-03,2.04,-0.84
-9.936e-03,2.24,-0.856
-9.920e-03,2.32,-0.864
-9.904e-03,2.36,-0.864
-9.888e-03,2.28,-0.856
-9.872e-03,2.16,-0.84
-9.856e-03,1.96,-0.808
-9.840e-03,1.72,-0.768
-9.824e-03,1.36,-0.72
-9.808e-03,1.08,-0.648
-9.792e-03,0.72,-0.576
-9.776e-03,0.4,-0.48
-9.760e-03,0.04,-0.392
-9.744e-03,-0.24,-0.28
-9.728e-03,-0.48,-0.168
-9.712e-03,-0.68,-0.056
-9.696e-03,-0.88,0.048
-9.680e-03,-0.96,0.16
-9.664e-03,-1.08,0.264
-9.648e-03,-1.12,0.368
-9.632e-03,-1.08,0.456
-9.616e-03,-1.04,0.536
-9.600e-03,-0.96,0.608
-9.584e-03,-0.84,0.664
-9.568e-03,-0.68,0.712
-9.552e-03,-0.44,0.752
-9.536e-03,-0.28,0.768
-9.520e-03,0.04,0.768
-9.504e-03,0.36,0.752
-9.488e-03,0.64,0.728
-9.472e-03,1,0.68
-9.456e-03,1.28,0.624
-9.440e-03,1.56,0.544
-9.424e-03,1.8,0.464
-9.408e-03,2,0.376
-9.392e-03,2.2,0.272
-9.376e-03,2.28,0.168
-9.360e-03,2.36,0.064
-9.344e-03,2.48,-0.04
-9.328e-03,2.48,-0.152
-9.312e-03,2.48,-0.264
-9.296e-03,2.48,-0.376
-9.280e-03,2.44,-0.472
-9.264e-03,2.48,-0.584
-9.248e-03,2.4,-0.68
-9.232e-03,2.4,-0.784
-9.216e-03,2.32,-0.872
-9.200e-03,2.2,-0.96
-9.184e-03,2.04,-1.016
-9.168e-03,1.8,-1.016
-9.152e-03,1.52,-1.016
-9.136e-03,1.2,-1.016
-9.120e-03,0.8,-1.016
-9.104e-03,0.36,-1.016
-9.088e-03,-0.12,-1.016
-9.072e-03,-0.48,-1.016
-9.056e-03,-0.84,-1.016
-9.040e-03,-1.08,-1.016
-9.024e-03,-1.24,-1.016
-9.008e-03,-1.2,-1.016
-8.992e-03,-1.08,-0.976
-8.976e-03,-0.88,-0.928
-8.960e-03,-0.56,-0.88
-8.944e-03,-0.2,-0.848
-8.928e-03,0.24,-0.832
-8.912e-03,0.6,-0.816
-8.896e-03,1,-0.816
-8.880e-03,1.36,-0.816
-8.864e-03,1.72,-0.824
-8.848e-03,1.96,-0.84
-8.832e-03,2.2,-0.848
-8.816e-03,2.32,-0.856
-8.800e-03,2.36,-0.864
-8.784e-03,2.36,-0.856
-8.768e-03,2.2,-0.848
-8.752e-03,2.04,-0.824
-8.736e-03,1.84,-0.784
-8.720e-03,1.56,-0.744
-8.704e-03,1.24,-0.68
-8.688e-03,0.88,-0.608
-8.672e-03,0.52,-0.528
-8.656e-03,0.24,-0.432
-8.640e-03,-0.08,-0.328
-8.624e-03,-0.36,-0.216
-8.608e-03,-0.6,-0.104
-8.592e-03,-0.8,0.008
-8.576e-03,-0.92,0.12
-8.560e-03,-1.04,0.216
-8.544e-03,-1.08,0.32
-8.528e-03,-1.08,0.416
-8.512e-03,-1.12,0.504
-8.496e-03,-1,0.576
-8.480e-03,-0.88,0.648
-8.464e-03,-0.76,0.696
-8.448e-03,-0.6,0.736
-8.432e-03,-0.32,0.76
-8.416e-03,-0.08,0.776
-8.400e-03,0.2,0.76
-8.384e-03,0.52,0.736
-8.368e-03,0.84,0.704
-8.352e-03,1.12,0.648
-8.336e-03,1.44,0.584
-8.320e-03,1.72,0.504
-8.304e-03,1.92,0.416
-8.288e-03,2.08,0.32
-8.272e-03,2.28,0.216
-8.256e-03,2.36,0.112
-8.240e-03,2.44,0.008
-8.224e-03,2.44,-0.104
-8.208e-03,2.48,-0.216
-8.192e-03,2.48,-0.328
-8.176e-03,2.44,-0.432
-8.160e-03,2.48,-0.536
-8.144e-03,2.44,-0.64
-8.128e-03,2.4,-0.736
-8.112e-03,2.32,-0.832
-8.096e-03,2.28,-0.92
-8.080e-03,2.12,-1.008
-8.064e-03,1.96,-1.016
-8.048e-03,1.64,-1.016
-8.032e-03,1.36,-1.016
-8.016e-03,0.96,-1.016
-8.000e-03,0.56,-1.016
-7.984e-03,0.08,-1.016
-7.968e-03,-0.32,-1.016
-7.952e-03,-0.68,-1.016
-7.936e-03,-0.96,-1.016
-7.920e-03,-1.16,-1.016
-7.904e-03,-1.24,-1.016
-7.888e-03,-1.16,-1
-7.872e-03,-0.96,-0.944
-7.856e-03,-0.68,-0.904
-7.840e-03,-0.36,-0.864
-7.824e-03,0.04,-0.84
-7.808e-03,0.4,-0.824
-7.792e-03,0.84,-0.816
-7.776e-03,1.2,-0.816
-7.760e-03,1.56,-0.824
-7.744e-03,1.88,-0.84
-7.728e-03,2.08,-0.848
-7.712e-03,2.24,-0.856
-7.696e-03,2.32,-0.864
-7.680e-03,2.32,-0.856
-7.664e-03,2.28,-0.856
-7.648e-03,2.16,-0.832
-7.632e-03,1.96,-0.808
-7.616e-03,1.64,-0.768
-7.600e-03,1.36,-0.712
-7.584e-03,1.08,-0.64
-7.568e-03,0.68,-0.568
-7.552e-03,0.36,-0.472
-7.536e-03,0.04,-0.376
-7.520e-03,-0.24,-0.272
-7.504e-03,-0.48,-0.16
-7.488e-03,-0.72,-0.048
-7.472e-03,-0.84,0.064
-7.456e-03,-0.96,0.176
-7.440e-03,-1.04,0.272
-7.424e-03,-1.12,0.376
-7.408e-03,-1.08,0.464
-7.392e-03,-1,0.544
-7.376e-03,-0.96,0.624
-7.360e-03,-0.8,0.672
-7.344e-03,-0.6,0.72
-7.328e-03,-0.44,0.752
-7.312e-03,-0.2,0.768
-7.296e-03,0.08,0.768
-7.280e-03,0.36,0.752
-7.264e-03,0.68,0.72
-7.248e-03,1,0.672
-7.232e-03,1.32,0.616
-7.216e-03,1.64,0.536
-7.200e-03,1.84,0.448
-7.184e-03,2.04,0.36
-7.168e-03,2.2,0.256
-7.152e-03,2.28,0.16
-7.136e-03,2.4,0.048
-7.120e-03,2.44,-0.056
-7.104e-03,2.44,-0.176
-7.088e-03,2.48,-0.28
-7.072e-03,2.44,-0.384
-7.056e-03,2.48,-0.488
-7.040e-03,2.44,-0.6
-7.024e-03,2.4,-0.696
-7.008e-03,2.4,-0.792
-6.992e-03,2.28,-0.888
-6.976e-03,2.16,-0.968
-6.960e-03,2,-1.016
-6.944e-03,1.76,-1.016
-6.928e-03,1.48,-1.016
-6.912e-03,1.16,-1.016
-6.896e-03,0.72,-1.016
-6.880e-03,0.28,-1.016
-6.864e-03,-0.12,-1.016
-6.848e-03,-0.52,-1.016
-6.832e-03,-0.88,-1.016
-6.816e-03,-1.12,-1.016
-6.800e-03,-1.2,-1.016
-6.784e-03,-1.2,-1.016
-6.768e-03,-1.12,-0.968
-6.752e-03,-0.84,-0.92
-6.736e-03,-0.52,-0.888
-6.720e-03,-0.12,-0.848
-6.704e-03,0.24,-0.84
-6.688e-03,0.64,-0.816
-6.672e-03,1.08,-0.816
-6.656e-03,1.44,-0.824
-6.640e-03,1.72,-0.832
-6.624e-03,2,-0.84
-6.608e-03,2.2,-0.856
-6.592e-03,2.32,-0.856
-6.576e-03,2.36,-0.864
-6.560e-03,2.32,-0.856
-6.544e-03,2.2,-0.848
-6.528e-03,2.04,-0.824
-6.512e-03,1.8,-0.784
-6.496e-03,1.52,-0.736
-6.480e-03,1.16,-0.672
-6.464e-03,0.84,-0.6
-6.448e-03,0.52,-0.512
-6.432e-03,0.16,-0.416
-6.416e-03,-0.16,-0.312
-6.400e-03,-0.4,-0.208
-6.384e-03,-0.64,-0.096
-6.368e-03,-0.8,0.024
-6.352e-03,-0.96,0.128
-6.336e-03,-1.04,0.232
-6.320e-03,-1.04,0.336
-6.304e-03,-1.12,0.424
-6.288e-03,-1.08,0.512
-6.272e-03,-1,0.584
-6.256e-03,-0.88,0.648
-6.240e-03,-0.76,0.704
-6.224e-03,-0.56,0.744
-6.208e-03,-0.28,0.76
-6.192e-03,-0.12,0.768
-6.176e-03,0.28,0.76
-6.160e-03,0.56,0.736
-6.144e-03,0.84,0.696
-6.128e-03,1.16,0.64
-6.112e-03,1.48,0.576
-6.096e-03,1.72,0.496
-6.080e-03,1.96,0.408
-6.064e-03,2.16,0.304
-6.048e-03,2.28,0.2
-6.032e-03,2.36,0.096
-6.016e-03,2.44,-0.008
-6.000e-03,2.48,-0.12
-5.984e-03,2.48,-0.232
-5.968e-03,2.48,-0.336
-5.952e-03,2.44,-0.44
-5.936e-03,2.44,-0.552
-5.920e-03,2.44,-0.648
-5.904e-03,2.4,-0.752
-5.888e-03,2.32,-0.84
-5.872e-03,2.28,-0.936
-5.856e-03,2.08,-1.016
-5.840e-03,1.88,-1.016
-5.824e-03,1.6,-1.016
-5.808e-03,1.32,-1.016
-5.792e-03,0.92,-1.016
-5.776e-03,0.48,-1.016
-5.760e-03,0.04,-1.016
-5.744e-03,-0.4,-1.016
-5.728e-03,-0.72,-1.016
-5.712e-03,-1,-1.016
-5.696e-03,-1.2,-1.016
-5.680e-03,-1.24,-1.016
-5.664e-03,-1.16,-0.992
-5.648e-03,-0.96,-0.944
-5.632e-03,-0.68,-0.896
-5.616e-03,-0.36,-0.864
-5.600e-03,0.04,-0.84
-5.584e-03,0.48,-0.824
-5.568e-03,0.88,-0.816
-5.552e-03,1.28,-0.816
-5.536e-03,1.6,-0.824
-5.520e-03,1.88,-0.84
-5.504e-03,2.12,-0.848
-5.488e-03,2.28,-0.856
-5.472e-03,2.36,-0.864
-5.456e-03,2.36,-0.856
-5.440e-03,2.28,-0.856
-5.424e-03,2.12,-0.832
-5.408e-03,1.88,-0.8
-5.392e-03,1.68,-0.76
-5.376e-03,1.36,-0.704
-5.360e-03,1,-0.632
-5.344e-03,0.64,-0.552
-5.328e-03,0.28,-0.464
-5.312e-03,0,-0.368
-5.296e-03,-0.28,-0.256
-5.280e-03,-0.52,-0.144
-5.264e-03,-0.72,-0.032
-5.248e-03,-0.88,0.072
-5.232e-03,-1,0.184
-5.216e-03,-1.08,0.288
-5.200e-03,-1.08,0.384
-5.184e-03,-1.08,0.48
-5.168e-03,-1.04,0.56
-5.152e-03,-0.96,0.624
-5.136e-03,-0.76,0.68
-5.120e-03,-0.68,0.728
-5.104e-03,-0.44,0.752
-5.088e-03,-0.16,0.768
-5.072e-03,0.08,0.768
-5.056e-03,0.36,0.752
-5.040e-03,0.76,0.712
-5.024e-03,1.08,0.672
-5.008e-03,1.36,0.608
-4.992e-03,1.6,0.528
-4.976e-03,1.88,0.448
-4.960e-03,2.04,0.352
-4.944e-03,2.2,0.248
-4.928e-03,2.32,0.144
-4.912e-03,2.4,0.032
-4.896e-03,2.48,-0.064
-4.880e-03,2.48,-0.176
-4.864e-03,2.48,-0.288
-4.848e-03,2.48,-0.4
-4.832e-03,2.44,-0.512
-4.816e-03,2.4,-0.608
-4.800e-03,2.4,-0.704
-4.784e-03,2.4,-0.8
-4.768e-03,2.32,-0.896
-4.752e-03,2.12,-0.976
-4.736e-03,1.96,-1.016
-4.720e-03,1.76,-1.016
-4.704e-03,1.44,-1.016
-4.688e-03,1.08,-1.016
-4.672e-03,0.68,-1.016
-4.656e-03,0.24,-1.016
-4.640e-03,-0.16,-1.016
-4.624e-03,-0.56,-1.016
-4.608e-03,-0.88,-1.016
-4.592e-03,-1.12,-1.016
-4.576e-03,-1.2,-1.016
-4.560e-03,-1.2,-1.016
-4.544e-03,-1.08,-0.96
-4.528e-03,-0.84,-0.912
-4.512e-03,-0.48,-0.872
-4.496e-03,-0.12,-0.848
-4.480e-03,0.32,-0.824
-4.464e-03,0.72,-0.824
-4.448e-03,1.08,-0.816
-4.432e-03,1.44,-0.824
-4.416e-03,1.76,-0.832
-4.400e-03,2,-0.84
-4.384e-03,2.2,-0.856
-4.368e-03,2.32,-0.864
-4.352e-03,2.32,-0.864
-4.336e-03,2.28,-0.856
-4.320e-03,2.2,-0.848
-4.304e-03,2.04,-0.816
-4.288e-03,1.76,-0.784
-4.272e-03,1.44,-0.736
-4.256e-03,1.12,-0.664
-4.240e-03,0.8,-0.592
-4.224e-03,0.44,-0.504
-4.208e-03,0.12,-0.408
-4.192e-03,-0.2,-0.304
-4.176e-03,-0.44,-0.192
-4.160e-03,-0.64,-0.08
-4.144e-03,-0.84,0.024
-4.128e-03,-0.96,0.136
-4.112e-03,-1.04,0.248
-4.096e-03,-1.12,0.344
-4.080e-03,-1.12,0.432
-4.064e-03,-1.04,0.52
-4.048e-03,-1,0.6
-4.032e-03,-0.92,0.656
-4.016e-03,-0.72,0.712
-4.000e-03,-0.48,0.744
-3.984e-03,-0.32,0.768
-3.968e-03,-0.04,0.768
-3.952e-03,0.28,0.76
-3.936e-03,0.6,0.736
-3.920e-03,0.88,0.688
-3.904e-03,1.24,0.632
-3.888e-03,1.52,0.568
-3.872e-03,1.72,0.48
-3.856e-03,2,0.392
-3.840e-03,2.2,0.296
-3.824e-03,2.28,0.192
-3.808e-03,2.36,0.088
-3.792e-03,2.44,-0.024
-3.776e-03,2.48,-0.128
-3.760e-03,2.48,-0.24
-3.744e-03,2.44,-0.352
-3.728e-03,2.48,-0.456
-3.712e-03,2.44,-0.568
-3.696e-03,2.4,-0.664
-3.680e-03,2.36,-0.76
-3.664e-03,2.32,-0.856
-3.648e-03,2.2,-0.936
-3.632e-03,2.04,-1.016
-3.616e-03,1.84,-1.016
-3.600e-03,1.6,-1.016
-3.584e-03,1.28,-1.016
-3.568e-03,0.88,-1.016
-3.552e-03,0.44,-1.016
-3.536e-03,0.04,-1.016
-3.520e-03,-0.4,-1.016
-3.504e-03,-0.76,-1.016
-3.488e-03,-1.04,-1.016
-3.472e-03,-1.2,-1.016
-3.456e-03,-1.2,-1.016
-3.440e-03,-1.12,-0.984
-3.424e-03,-0.92,-0.936
-3.408e-03,-0.64,-0.896
-3.392e-03,-0.28,-0.856
-3.376e-03,0.12,-0.832
-3.360e-03,0.52,-0.824
-3.344e-03,0.92,-0.816
-3.328e-03,1.32,-0.824
-3.312e-03,1.68,-0.824
-3.296e-03,1.92,-0.84
-3.280e-03,2.16,-0.848
-3.264e-03,2.28,-0.856
-3.248e-03,2.36,-0.856
-3.232e-03,2.36,-0.856
-3.216e-03,2.24,-0.848
-3.200e-03,2.08,-0.832
-3.184e-03,1.88,-0.8
-3.168e-03,1.6,-0.752
-3.152e-03,1.28,-0.696
-3.136e-03,0.92,-0.624
-3.120e-03,0.6,-0.544
-3.104e-03,0.28,-0.448
-3.088e-03,-0.04,-0.352
-3.072e-03,-0.32,-0.24
-3.056e-03,-0.56,-0.128
-3.040e-03,-0.76,-0.016
-3.024e-03,-0.88,0.088
